번호	레벨	섹션	유형	id	스크립트/지문	문제	보기1	보기2	보기3	보기4	정답번호	정답내용	참고(일본어해설)	정답OK(Y/N)	검수의견
247	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-eulkka		내일 비가 ( ) 봐서 우산을 챙겼습니다.　（　）に入る正しいものを選んでください。	올까	오는데	오더라도	오자마자	1	올까	「-(으)ㄹ까 봐(서)」は「~するかと思って」。雨が降るかと思って傘を用意した。		
248	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-neunde		옷을 사러 백화점에 ( ) 문을 닫았습니다.　（　）に入る正しいものを選んでください。	갔는데	가려고	가거나	갈수록	1	갔는데	「-았/었는데」は「~したところ/のに」。行ったら閉まっていた。		
249	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-wihae		건강을 지키( ) 매일 운동합니다.　（　）に入る正しいものを選んでください。	기 위해	는 바람에	ㄹ수록	자마자	1	기 위해	「-기 위해」は目的「~するために」。健康を守るために運動する。		
250	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-g-nikka		아직 시간이 ( ) 천천히 가도 됩니다.　（　）に入る正しいものを選んでください。	많으니까	많아도	많지만	많은데도	1	많으니까	「-(으)니까」は理由「~から」。時間が多いからゆっくりでいい。		
251	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-everyday		저는 매일 운동합니다.　「매일」と意味が近いものを選んでください。	날마다	가끔	거의	갑자기	1	날마다	「매일(毎日)」=「날마다」。		
252	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-quickly		늦었으니까 빨리 오세요.　「빨리」と意味が近いものを選んでください。	어서	천천히	조용히	늦게	1	어서	「빨리(早く)」に近いのは「어서」。천천히は反対(ゆっくり)。		
253	TOPIK II (3〜6級)	읽기	빈칸 채우기	t2-r-syn-hard2		이 일은 쉽지 않습니다.　「쉽지 않습니다」と意味が近いものを選んでください。	어렵습니다	간단합니다	즐겁습니다	짧습니다	1	어렵습니다	「쉽지 않다(易しくない)」=「어렵다(難しい)」。		
254	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-d-festival		이번 주말에 우리 동네에서 음악 축제가 열립니다. 여러 가수가 와서 노래를 부릅니다. 입장은 무료입니다. 누구나 올 수 있습니다.　内容と同じものを選んでください。	축제는 무료로 볼 수 있습니다.	축제는 돈을 내야 합니다.	축제에 가수가 안 옵니다.	축제는 평일에 열립니다.	1	축제는 무료로 볼 수 있습니다.	「입장은 무료입니다(入場無料)」が一致。주말に開催。		
255	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-d-wallet		［분실물 안내］ 지갑을 찾았습니다. 검은색이고 안에 카드가 들어 있습니다. 주인은 사무실로 오세요.　内容と同じものを選んでください。	지갑 안에 카드가 있습니다.	지갑은 빨간색입니다.	지갑 안에 돈이 많습니다.	지갑을 잃어버렸습니다.	1	지갑 안에 카드가 있습니다.	「안에 카드가 들어 있습니다」が一致。色は검은색(黒)。		
256	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-notdetail-gym		［헬스장 안내］ 운영: 매일 오전 6시~밤 11시. 요금: 한 달 3만 원. 수건은 무료로 드립니다.　案内の内容と違うものを選んでください。	일요일은 쉽니다.	매일 문을 엽니다.	한 달에 3만 원입니다.	수건은 무료입니다.	1	일요일은 쉽니다.	「매일 운영」とあるので「일요일은 쉽니다」は違う。		
257	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-theme-reading		책을 많이 읽으면 여러 가지 좋은 점이 있습니다. 새로운 지식을 얻고 생각도 넓어집니다. 그래서 저는 시간이 날 때마다 책을 읽습니다.　この文の主題を選んでください。	독서는 좋은 점이 많다.	책은 너무 비싸다.	독서는 지루하다.	책을 읽을 시간이 없다.	1	독서는 좋은 점이 많다.	「여러 가지 좋은 점」が主題 → 読書は良い点が多い。		
258	TOPIK II (3〜6級)	읽기	내용/주제	t2-r-theme-time		시간은 누구에게나 똑같이 주어집니다. 하지만 어떻게 쓰는지에 따라 결과가 달라집니다. 그래서 시간을 잘 관리하는 것이 중요합니다.　この文の主題を選んでください。	시간 관리가 중요하다.	시간은 사람마다 다르다.	시간은 중요하지 않다.	결과는 운에 달렸다.	1	시간 관리가 중요하다.	「시간을 잘 관리하는 것이 중요하다」が主題。		
259	TOPIK II (3〜6級)	읽기	지문 세트	t2-r-passage-cafe-1	집 근처에 작은 카페가 새로 생겼습니다. 커피 맛도 좋고 직원도 친절합니다. 무엇보다 자리가 넓어서 책을 읽거나 공부하기에 좋습니다. 그래서 저는 주말마다 그곳에 갑니다.	이 사람은 카페에 왜 자주 갑니까?　なぜよくカフェに行きますか。	책을 읽거나 공부하기 좋아서	집에서 멀어서	커피가 공짜라서	친구가 일해서	1	책을 읽거나 공부하기 좋아서	「자리가 넓어서 책을 읽거나 공부하기에 좋다」が理由。		
260	TOPIK II (3〜6級)	읽기	지문 세트	t2-r-passage-cafe-2	집 근처에 작은 카페가 새로 생겼습니다. 커피 맛도 좋고 직원도 친절합니다. 무엇보다 자리가 넓어서 책을 읽거나 공부하기에 좋습니다. 그래서 저는 주말마다 그곳에 갑니다.	内容と同じものを選んでください。	카페 직원이 친절합니다.	카페가 시끄럽습니다.	자리가 좁습니다.	커피 맛이 없습니다.	1	카페 직원이 친절합니다.	「직원도 친절합니다」が一致。		
261	TOPIK II (3〜6級)	읽기	빈칸 채우기	t3-r-g-dorok		다른 사람이 잘 들을 수 ( ) 크게 말했습니다.　（　）に入る正しいものを選んでください。	있도록	있어서	있지만	있거나	1	있도록	「-도록」は「~するように」。よく聞こえるように大きく話した。		
262	TOPIK II (3〜6級)	읽기	빈칸 채우기	t3-r-g-getda		하늘을 보니 곧 비가 ( ).　（　）に入る正しいものを選んでください。	오겠습니다	왔습니다	오는데	오거나	1	오겠습니다	推測の「-겠-」。空を見ると、もうすぐ雨が降りそうだ。		
263	TOPIK II (3〜6級)	읽기	빈칸 채우기	t3-r-g-hue		숙제를 ( ) 텔레비전을 봅니다.　（　）に入る正しいものを選んでください。	한 후에	하는 동안	하기 전에	하더라도	1	한 후에	「-(으)ㄴ 후에」は「~した後で」。宿題をした後でテレビを見る。		
264	TOPIK II (3〜6級)	읽기	빈칸 채우기	t3-r-g-myeonseo		그는 음악을 ( ) 공부합니다.　（　）に入る正しいものを選んでください。	들으면서	들어서	들으니까	들어도	1	들으면서	「-(으)면서」は同時「~しながら」。音楽を聞きながら勉強する。		
265	TOPIK II (3〜6級)	읽기	빈칸 채우기	t3-r-syn-verymuch		그 영화는 아주 재미있었습니다.　「아주」と意味が近いものを選んでください。	매우	별로	전혀	조금	1	매우	「아주(とても)」=「매우」。별로/전혀は否定と使う。		
266	TOPIK II (3〜6級)	읽기	빈칸 채우기	t3-r-syn-finish		일을 다 끝냈습니다.　「끝냈습니다」と意味が近いものを選んでください。	마쳤습니다	시작했습니다	준비했습니다	미뤘습니다	1	마쳤습니다	「끝내다(終える)」=「마치다」。시작하다は反対(始める)。		
267	TOPIK II (3〜6級)	읽기	빈칸 채우기	t3-r-syn-buy		시장에서 과일을 샀습니다.　「샀습니다」と意味が近いものを選んでください。	구입했습니다	판매했습니다	빌렸습니다	버렸습니다	1	구입했습니다	「사다(買う)」=「구입하다」。판매하다は売る。		
268	TOPIK II (3〜6級)	읽기	내용/주제	t3-r-d-volunteer		저는 한 달에 한 번 봉사활동을 합니다. 노인정에 가서 청소를 돕고 이야기도 나눕니다. 처음에는 어색했지만 지금은 보람을 느낍니다.　内容と同じものを選んでください。	저는 봉사활동을 합니다.	봉사활동이 지루합니다.	매일 봉사활동을 합니다.	봉사활동을 그만뒀습니다.	1	저는 봉사활동을 합니다.	「한 달에 한 번 봉사활동을 합니다」が一致。今は보람(やりがい)を感じる。		
269	TOPIK II (3〜6級)	읽기	내용/주제	t3-r-d-water		［안내］ 내일 오전 9시부터 12시까지 수도 공사로 물이 나오지 않습니다. 미리 물을 받아 두시기 바랍니다.　内容と同じものを選んでください。	내일 오전에 물이 안 나옵니다.	하루 종일 물이 안 나옵니다.	전기 공사를 합니다.	물을 받을 필요가 없습니다.	1	내일 오전에 물이 안 나옵니다.	「오전 9시부터 12시까지 물이 안 나온다」→ 明日の午前。		
270	TOPIK II (3〜6級)	읽기	내용/주제	t3-r-notdetail-swim		［수영 강습 안내］ 기간: 매주 월·수·금. 시간: 저녁 7시. 대상: 초보자. 준비물: 수영복, 수건.　案内の内容と違うものを選んでください。	매일 수업이 있습니다.	일주일에 세 번 합니다.	초보자를 위한 수업입니다.	수영복이 필요합니다.	1	매일 수업이 있습니다.	월·수·금(週3回)なので「매일 수업이 있습니다」は違う。		
271	TOPIK II (3〜6級)	읽기	내용/주제	t3-r-theme-smartphone		스마트폰은 생활을 편리하게 해 줍니다. 하지만 너무 오래 사용하면 눈 건강에 좋지 않고 잠도 잘 못 잡니다. 그래서 사용 시간을 정해 두는 것이 좋습니다.　この文の主題を選んでください。	스마트폰 사용 시간을 조절해야 한다.	스마트폰은 쓰면 안 된다.	스마트폰은 건강에 좋다.	스마트폰은 필요 없다.	1	스마트폰 사용 시간을 조절해야 한다.	「사용 시간을 정해 두는 것이 좋다」が主題。		
272	TOPIK II (3〜6級)	읽기	내용/주제	t3-r-theme-water		물은 우리 몸에 꼭 필요합니다. 하루에 여덟 잔 정도 마시면 건강에 좋습니다. 특히 아침에 일어나서 한 잔 마시는 것이 좋습니다.　この文の主題を選んでください。	물을 충분히 마시는 것이 좋다.	물을 적게 마셔야 한다.	아침에는 물을 마시면 안 된다.	물은 건강에 나쁘다.	1	물을 충분히 마시는 것이 좋다.	「하루에 여덟 잔 정도 마시면 건강에 좋다」→ 水を十分飲むのがよい。		
273	TOPIK II (3〜6級)	읽기	지문 세트	t3-r-passage-korean-1	저는 외국어 공부를 좋아합니다. 작년부터 한국어를 배우기 시작했습니다. 매일 조금씩 단어를 외우고 드라마를 보면서 공부합니다. 아직 잘하지는 못하지만 한국 친구와 간단한 대화를 할 수 있게 되어서 기쁩니다.	이 사람은 한국어를 어떻게 공부합니까?　どのように韓国語を勉強していますか。	단어를 외우고 드라마를 봅니다.	학원에만 다닙니다.	책만 읽습니다.	친구에게서 배웁니다.	1	단어를 외우고 드라마를 봅니다.	「단어를 외우고 드라마를 보면서 공부한다」が方法。		
274	TOPIK II (3〜6級)	읽기	지문 세트	t3-r-passage-korean-2	저는 외국어 공부를 좋아합니다. 작년부터 한국어를 배우기 시작했습니다. 매일 조금씩 단어를 외우고 드라마를 보면서 공부합니다. 아직 잘하지는 못하지만 한국 친구와 간단한 대화를 할 수 있게 되어서 기쁩니다.	内容と同じものを選んでください。	한국 친구와 간단한 대화를 할 수 있습니다.	한국어를 아주 잘합니다.	올해 처음 배우기 시작했습니다.	공부가 재미없습니다.	1	한국 친구와 간단한 대화를 할 수 있습니다.	「간단한 대화를 할 수 있게 되었다」が一致。学習開始は작년(昨年)。		
275	TOPIK II (3〜6級)	읽기	빈칸 채우기	t4-r-g-myeon		이번 시험에 ( ) 좋겠습니다.　（　）に入る正しいものを選んでください。	합격하면	합격해서	합격하거나	합격하지만	1	합격하면	「-(으)면 좋겠다」は願望「~するといい」。合格するといい。		
276	TOPIK II (3〜6級)	읽기	빈칸 채우기	t4-r-g-giro		우리는 주말에 만나( ) 했습니다.　（　）に入る正しいものを選んでください。	기로	려고	어서	는데	1	기로	「-기로 하다」は「~することにする」。週末に会うことにした。		
277	TOPIK II (3〜6級)	읽기	빈칸 채우기	t4-r-g-daga		책을 읽( ) 잠이 들었습니다.　（　）に入る正しいものを選んでください。	다가	어서	으면	도록	1	다가	「-다가」は動作の途中「~していて」。本を読んでいて寝てしまった。		
278	TOPIK II (3〜6級)	읽기	빈칸 채우기	t4-r-g-ppeon		길이 미끄러워서 넘어질 ( ).　（　）に入る正しいものを選んでください。	뻔했습니다	수 없습니다	줄 압니다	적이 있습니다	1	뻔했습니다	「-(으)ㄹ 뻔하다」は「~するところだった」。転ぶところだった。		
279	TOPIK II (3〜6級)	읽기	빈칸 채우기	t4-r-syn-similar		두 사람은 얼굴이 비슷합니다.　「비슷하다」と意味が近いものを選んでください。	닮았습니다	다릅니다	멉니다	큽니다	1	닮았습니다	「비슷하다(似ている)」=「닮다」。다르다は反対(違う)。		
280	TOPIK II (3〜6級)	읽기	빈칸 채우기	t4-r-syn-convenient		이 가방은 주머니가 많아서 아주 편리합니다.　「편리하다」と意味が近いものを選んでください。	편합니다	불편합니다	무겁습니다	비쌉니다	1	편합니다	「편리하다(便利だ)」=「편하다」。불편하다は反対。		
281	TOPIK II (3〜6級)	읽기	빈칸 채우기	t4-r-syn-allday		어제는 하루 종일 비가 왔습니다.　「하루 종일」と意味が近いものを選んでください。	온종일	잠깐	가끔	곧	1	온종일	「하루 종일(一日中)」=「온종일」。잠깐は少しの間。		
282	TOPIK II (3〜6級)	읽기	내용/주제	t4-r-d-recycle		우리 아파트는 매주 수요일에 재활용품을 버립니다. 종이, 병, 캔을 나누어서 정해진 곳에 버려야 합니다.　内容と同じものを選んでください。	재활용품은 수요일에 버립니다.	재활용품은 아무 때나 버립니다.	종이와 병을 같이 버립니다.	재활용을 하지 않습니다.	1	재활용품은 수요일에 버립니다.	「매주 수요일에 재활용품을 버린다」が一致。種類ごとに分ける。		
283	TOPIK II (3〜6級)	읽기	내용/주제	t4-r-d-cinema		［영화관 안내］ 상영 중에는 휴대폰을 꺼 주세요. 음식은 정해진 곳에서만 드실 수 있습니다. 다른 사람에게 방해가 되지 않도록 조용히 해 주세요.　内容と同じものを選んでください。	상영 중에는 휴대폰을 꺼야 합니다.	어디서나 음식을 먹어도 됩니다.	큰 소리로 말해도 됩니다.	휴대폰을 켜 두어도 됩니다.	1	상영 중에는 휴대폰을 꺼야 합니다.	「상영 중에는 휴대폰을 꺼 주세요」が一致。		
284	TOPIK II (3〜6級)	읽기	내용/주제	t4-r-notdetail-cafe		［카페 안내］ 영업시간: 오전 8시~오후 10시. 와이파이 무료. 노트북 사용 가능. 애완동물 출입 금지.　案内の内容と違うものを選んでください。	애완동물과 함께 들어갈 수 있습니다.	오전 8시에 문을 엽니다.	와이파이가 무료입니다.	노트북을 쓸 수 있습니다.	1	애완동물과 함께 들어갈 수 있습니다.	「애완동물 출입 금지(ペット立入禁止)」なので「함께 들어갈 수 있다」は違う。		
285	TOPIK II (3〜6級)	읽기	내용/주제	t4-r-theme-manner		공공장소에서는 다른 사람을 위해 작은 목소리로 이야기해야 합니다. 또 쓰레기는 쓰레기통에 버려야 합니다. 이런 작은 행동이 모두를 편하게 만듭니다.　この文の主題を選んでください。	공공장소에서는 예절을 지켜야 한다.	공공장소에서는 떠들어도 된다.	쓰레기는 아무 데나 버려도 된다.	예절은 중요하지 않다.	1	공공장소에서는 예절을 지켜야 한다.	小さな声・ゴミの始末 → 公共の場ではマナーを守るべき。		
286	TOPIK II (3〜6級)	읽기	내용/주제	t4-r-theme-early		아침 일찍 일어나면 하루를 길게 쓸 수 있습니다. 여유롭게 아침을 먹고 운동도 할 수 있습니다. 그래서 저는 일찍 일어나려고 노력합니다.　この文の主題を選んでください。	일찍 일어나면 좋은 점이 많다.	늦게 일어나는 것이 좋다.	아침을 거르는 것이 좋다.	운동은 저녁에 해야 한다.	1	일찍 일어나면 좋은 점이 많다.	「하루를 길게 쓸 수 있다」→ 早起きは良い点が多い。		
287	TOPIK II (3〜6級)	읽기	지문 세트	t4-r-passage-market-1	우리 동네에는 오래된 시장이 있습니다. 그곳에는 신선한 채소와 과일이 많고 값도 쌉니다. 무엇보다 상인들이 친절해서 기분 좋게 장을 볼 수 있습니다. 그래서 저는 마트보다 시장에 자주 갑니다.	이 사람은 왜 시장에 자주 갑니까?　なぜよく市場に行きますか。	신선하고 싸고 상인들이 친절해서	집에서 가까워서	마트가 없어서	주차가 편해서	1	신선하고 싸고 상인들이 친절해서	「신선하고 값도 싸고 상인들이 친절해서」が理由。		
288	TOPIK II (3〜6級)	읽기	지문 세트	t4-r-passage-market-2	우리 동네에는 오래된 시장이 있습니다. 그곳에는 신선한 채소와 과일이 많고 값도 쌉니다. 무엇보다 상인들이 친절해서 기분 좋게 장을 볼 수 있습니다. 그래서 저는 마트보다 시장에 자주 갑니다.	内容と同じものを選んでください。	이 사람은 마트보다 시장에 자주 갑니다.	시장 물건이 비쌉니다.	상인들이 불친절합니다.	채소가 신선하지 않습니다.	1	이 사람은 마트보다 시장에 자주 갑니다.	「마트보다 시장에 자주 갑니다」が一致。		
